417	875	1
417	616	1
417	593	1
417	287	1
417	209	1
417	1168	1
417	675	1
417	676	1
417	1200	1
417	1199	1
417	309	1
417	1409	1
417	1252	1
417	980	1
417	810	1
417	169	1
417	1578	1
417	1423	1
417	871	1
417	464	1
417	70	1
417	245	1
417	240	1
417	1491	1
417	768	1
417	979	1
417	1364	1
417	1476	1
417	127	1
417	987	1
417	14	1
417	516	1
417	1425	1
417	861	1
417	864	1
417	613	1
417	1280	1
417	1036	1
417	1389	1
417	1159	1
417	1489	1
417	563	1
417	982	1
417	1179	1
417	608	1
417	733	1
417	1609	1
417	1494	1
417	1497	1
417	465	1
417	1177	1
417	1278	1
417	101	1
417	1522	1
417	1482	1
417	1325	1
417	449	1
417	1436	1
417	657	1
417	1380	1
417	918	1
417	1319	1
417	1326	1
417	1060	1
417	421	1
417	418	1
417	1285	1
417	1072	1
417	709	1
417	1230	1
417	79	1
417	1014	1
417	648	1
417	555	1
417	654	1
417	1015	1
417	472	1
417	666	1
417	585	1
417	773	1
417	485	1
417	752	1
417	261	1
417	62	1
417	150	1
417	335	1
419	540	1
419	467	1
419	964	1
419	295	1
419	248	1
419	1050	1
419	808	1
419	1297	1
419	6	1
419	943	1
419	535	1
419	68	1
419	72	1
419	74	1
419	1013	1
419	314	1
419	1498	1
419	494	1
419	884	1
419	961	1
419	1218	1
419	26	1
419	859	1
419	1485	1
419	989	1
419	1407	1
419	764	1
419	1597	1
419	1122	1
419	692	1
419	1148	1
419	900	1
419	1292	1
419	503	1
419	113	1
419	131	1
419	185	1
419	629	1
419	709	1
419	29	1
419	126	1
419	383	1
419	777	1
419	56	1
419	321	1
419	670	1
419	1230	1
419	159	1
419	890	1
419	886	1
419	815	1
419	100	1
419	1403	1
419	1059	1
419	732	1
419	1543	1
419	1011	1
419	48	1
419	447	1
419	935	1
419	942	1
419	946	1
419	451	1
419	819	1
419	666	1
419	1390	1
419	1423	1
419	925	1
419	492	1
419	490	1
419	892	1
419	752	1
419	882	1
419	1519	1
419	1045	1
419	854	1
419	856	1
419	645	1
419	723	1
419	929	1
419	654	1
419	651	1
419	585	1
419	1434	1
419	896	1
419	1037	1
419	482	1
419	485	1
419	487	1
419	649	1
419	648	1
419	1439	1
419	567	1
419	718	1
419	722	1
419	725	1
419	1476	1
419	525	1
419	1055	1
419	775	1
419	995	1
419	772	1
419	1471	1
419	1133	1
419	1207	1
419	1028	1
419	429	1
419	509	1
419	513	1
419	731	1
419	913	1
419	577	1
419	773	1
419	448	1
419	555	1
419	1192	1
419	831	1
419	1305	1
419	483	1
419	518	1
419	1211	1
419	668	1
419	687	1
419	1014	1
419	1383	1
419	164	1
419	574	1
419	903	1
419	1106	1
419	1030	1
419	1368	1
419	874	1
419	1321	1
419	1494	1
419	426	1
419	1567	1
419	1565	1
419	1566	1
419	547	1
419	1156	1
419	1620	1
419	832	1
419	881	1
419	1648	1
419	157	1
419	44	1
419	1482	1
419	1408	1
419	1609	1
419	1159	1
419	1325	1
419	1497	1
419	465	1
419	1278	1
419	990	1
419	1588	1
419	1293	1
419	1436	1
419	982	1
419	1490	1
419	915	1
419	319	1
419	1389	1
419	1522	1
419	608	1
419	1235	1
419	1489	1
419	46	1
419	966	1
419	671	1
419	1280	1
419	1306	1
419	1313	1
420	1496	1
420	1253	1
420	201	1
420	447	1
420	302	1
420	304	1
420	290	1
420	769	1
420	363	1
420	1410	1
420	273	1
420	113	1
420	241	1
420	1225	1
420	547	1
420	45	1
420	103	1
420	692	1
420	1543	1
420	970	1
420	131	1
420	126	1
420	128	1
420	56	1
420	886	1
420	890	1
420	1522	1
420	29	1
420	319	1
420	321	1
420	320	1
420	777	1
420	85	1
420	846	1
420	1597	1
420	185	1
420	818	1
420	1122	1
420	1477	1
420	314	1
420	1197	1
420	281	1
420	1567	1
420	300	1
420	1194	1
420	63	1
420	26	1
420	199	1
420	494	1
420	503	1
420	93	1
420	670	1
420	671	1
420	419	1
420	859	1
420	296	1
420	295	1
420	292	1
420	171	1
420	1292	1
420	535	1
420	1198	1
420	1414	1
420	709	1
420	629	1
420	1684	1
420	764	1
420	72	1
420	246	1
420	338	1
420	909	1
420	1334	1
420	98	1
420	1137	1
420	1135	1
420	1136	1
420	1117	1
420	694	1
420	693	1
420	1542	1
420	446	1
420	552	1
420	1012	1
420	1244	1
420	1081	1
420	644	1
420	991	1
420	1402	1
420	1091	1
420	1204	1
420	378	1
420	1636	1
420	951	1
420	895	1
420	1455	1
420	160	1
420	162	1
420	1112	1
420	1111	1
420	1106	1
420	1467	1
420	124	1
420	1140	1
420	1143	1
420	481	1
420	1495	1
420	1100	1
420	530	1
420	531	1
420	1188	1
420	1189	1
420	755	1
420	888	1
420	893	1
420	259	1
420	453	1
420	941	1
420	603	1
420	958	1
420	956	1
420	953	1
420	1492	1
420	323	1
420	749	1
420	1324	1
420	778	1
420	388	1
420	921	1
420	662	1
420	664	1
420	1644	1
420	1690	1
420	848	1
420	594	1
420	590	1
420	181	1
420	179	1
420	1431	1
420	1099	1
420	361	1
420	34	1
420	41	1
420	429	1
420	1261	1
420	549	1
420	278	1
420	617	1
420	615	1
420	1213	1
420	686	1
420	226	1
420	441	1
420	934	1
420	152	1
420	1611	1
420	1463	1
420	140	1
420	139	1
420	138	1
420	134	1
420	521	1
420	518	1
420	1341	1
420	1700	1
420	1507	1
420	907	1
420	1528	1
420	235	1
420	237	1
420	1089	1
420	1088	1
420	1593	1
420	724	1
420	1303	1
420	1291	1
420	609	1
420	605	1
420	1656	1
420	1094	1
420	740	1
420	1687	1
420	770	1
420	1034	1
420	1033	1
420	1032	1
420	88	1
420	930	1
420	667	1
420	669	1
420	672	1
420	425	1
420	855	1
420	1093	1
420	1426	1
420	346	1
420	349	1
420	1238	1
420	621	1
420	172	1
420	808	1
420	812	1
420	811	1
420	1084	1
420	924	1
420	116	1
420	533	1
420	536	1
420	537	1
420	736	1
420	1705	1
420	880	1
420	1386	1
420	708	1
420	439	1
420	253	1
420	248	1
420	249	1
420	1275	1
420	626	1
420	622	1
420	1210	1
420	1432	1
420	450	1
420	571	1
420	1113	1
420	1086	1
420	1221	1
420	966	1
420	967	1
420	965	1
420	422	1
420	1560	1
420	1559	1
420	496	1
420	659	1
420	947	1
420	1301	1
420	1142	1
420	312	1
420	508	1
420	512	1
420	1613	1
420	75	1
420	393	1
420	398	1
420	908	1
420	911	1
420	720	1
420	719	1
420	822	1
420	1202	1
420	578	1
420	579	1
420	584	1
420	707	1
420	842	1
420	192	1
420	474	1
420	823	1
420	828	1
420	1097	1
420	1095	1
420	1087	1
420	333	1
420	173	1
420	1547	1
420	307	1
420	410	1
420	942	1
420	1195	1
420	375	1
420	946	1
420	39	1
420	1382	1
420	1383	1
420	1037	1
420	1006	1
420	1004	1
420	925	1
420	397	1
420	1192	1
420	718	1
420	874	1
420	637	1
420	207	1
420	935	1
420	1583	1
420	1049	1
420	1589	1
420	1328	1
420	1044	1
420	1045	1
420	1166	1
420	1327	1
420	1519	1
420	1702	1
420	1438	1
420	1515	1
420	194	1
420	1582	1
420	96	1
420	100	1
420	1132	1
420	288	1
420	264	1
420	950	1
420	1008	1
420	53	1
420	457	1
420	1490	1
420	411	1
420	845	1
420	1308	1
420	870	1
420	1235	1
420	1317	1
420	858	1
420	990	1
420	406	1
420	1293	1
420	829	1
420	1306	1
420	1313	1
421	1297	1
421	319	1
421	503	1
421	469	1
421	1485	1
421	1684	1
421	990	1
421	859	1
421	839	1
421	837	1
421	93	1
421	767	1
421	1218	1
421	416	1
421	732	1
421	161	1
421	383	1
421	29	1
421	864	1
421	868	1
421	528	1
421	350	1
421	1122	1
421	63	1
421	61	1
421	229	1
421	419	1
421	422	1
421	1490	1
421	961	1
421	152	1
421	292	1
421	520	1
421	40	1
421	904	1
421	74	1
421	72	1
421	68	1
421	467	1
421	989	1
421	180	1
421	709	1
421	264	1
421	270	1
421	1403	1
421	1546	1
421	843	1
421	846	1
421	1197	1
421	1543	1
421	1230	1
421	1011	1
421	114	1
421	116	1
421	943	1
421	26	1
421	240	1
421	176	1
421	1286	1
421	1287	1
421	1292	1
421	131	1
421	126	1
421	128	1
421	535	1
421	540	1
421	886	1
421	51	1
421	53	1
421	56	1
421	1498	1
421	969	1
421	1194	1
421	288	1
421	494	1
421	1387	1
421	46	1
421	48	1
421	900	1
421	355	1
421	454	1
421	1176	1
421	103	1
421	100	1
421	195	1
421	1567	1
421	1397	1
421	871	1
421	1523	1
421	109	1
421	300	1
421	815	1
421	159	1
421	750	1
421	30	1
421	1524	1
421	884	1
421	777	1
421	985	1
421	775	1
421	779	1
421	1148	1
421	819	1
421	1407	1
421	608	1
421	1278	1
421	1257	1
421	1489	1
421	1389	1
421	1113	1
421	465	1
421	1597	1
421	1436	1
421	1235	1
421	1609	1
421	1497	1
421	1159	1
421	1522	1
421	1325	1
421	1482	1
421	982	1
421	1588	1
421	1280	1
421	966	1
421	1306	1
422	540	1
422	1011	1
422	683	1
422	715	1
422	1496	1
422	290	1
422	769	1
422	1253	1
422	447	1
422	304	1
422	302	1
422	273	1
422	201	1
422	363	1
422	1410	1
422	113	1
422	1225	1
422	241	1
422	547	1
422	90	1
422	93	1
422	56	1
422	1485	1
422	1498	1
422	46	1
422	48	1
422	109	1
422	732	1
422	1194	1
422	103	1
422	100	1
422	1397	1
422	131	1
422	128	1
422	126	1
422	859	1
422	51	1
422	750	1
422	159	1
422	884	1
422	40	1
422	1297	1
422	1176	1
422	1684	1
422	1490	1
422	1197	1
422	68	1
422	229	1
422	503	1
422	416	1
422	29	1
422	1213	1
422	487	1
422	1190	1
422	453	1
422	708	1
422	552	1
422	724	1
422	811	1
422	964	1
422	848	1
422	85	1
422	1244	1
422	1426	1
422	1204	1
422	934	1
422	909	1
422	1495	1
422	1311	1
422	609	1
422	530	1
422	1140	1
422	707	1
422	537	1
422	1402	1
422	812	1
422	855	1
422	886	1
422	663	1
422	549	1
422	669	1
422	880	1
422	521	1
422	512	1
422	770	1
422	1210	1
422	822	1
422	295	1
422	1275	1
422	694	1
422	531	1
422	321	1
422	951	1
422	1202	1
422	740	1
422	736	1
422	1091	1
422	672	1
422	1528	1
422	970	1
422	1221	1
422	136	1
422	1278	1
422	1522	1
422	1497	1
422	494	1
422	1609	1
422	982	1
422	608	1
422	1159	1
422	1436	1
422	1389	1
422	1287	1
422	1489	1
422	465	1
422	1482	1
422	1325	1
422	1113	1
422	990	1
422	1305	1
422	1308	1
422	1053	1
422	870	1
422	1423	1
422	1188	1
422	74	1
422	72	1
422	1554	1
422	1564	1
422	383	1
422	1562	1
422	1563	1
422	1566	1
422	1565	1
422	1567	1
422	1509	1
422	890	1
422	111	1
422	1230	1
422	6	1
422	815	1
422	1114	1
422	372	1
422	332	1
422	339	1
422	1398	1
422	436	1
422	1370	1
422	1525	1
422	180	1
422	1182	1
422	943	1
422	454	1
422	646	1
422	966	1
422	401	1
422	419	1
422	224	1
422	1122	1
422	232	1
422	846	1
422	473	1
422	77	1
422	1185	1
422	1561	1
422	1433	1
422	114	1
422	777	1
422	775	1
422	1280	1
422	1071	1
422	1615	1
422	1321	1
422	1322	1
422	704	1
422	202	1
422	1517	1
422	1331	1
422	361	1
422	652	1
422	1457	1
422	972	1
422	989	1
422	1403	1
422	145	1
422	599	1
422	316	1
422	817	1
422	819	1
422	900	1
422	413	1
422	799	1
422	635	1
422	1078	1
422	1207	1
422	215	1
422	28	1
422	749	1
422	858	1
422	856	1
422	1313	1
423	824	1
423	561	1
423	852	1
423	905	1
423	1577	1
424	436	1
424	837	1
424	840	1
424	819	1
424	74	1
424	1579	1
424	1395	1
424	28	1
424	209	1
424	1280	1
424	864	1
424	861	1
424	676	1
424	987	1
424	768	1
424	1200	1
424	1199	1
424	613	1
424	70	1
424	675	1
424	871	1
424	127	1
424	516	1
424	1423	1
424	980	1
424	979	1
424	1252	1
424	464	1
424	240	1
424	245	1
424	169	1
424	1409	1
424	309	1
424	1476	1
424	810	1
424	1313	1
425	201	1
425	273	1
425	447	1
425	290	1
425	1496	1
425	1253	1
425	1410	1
425	363	1
425	304	1
425	302	1
425	769	1
425	113	1
425	1225	1
425	241	1
425	547	1
425	180	1
425	48	1
425	46	1
425	1403	1
425	900	1
425	103	1
425	100	1
425	815	1
425	109	1
425	777	1
425	494	1
425	1194	1
425	29	1
425	884	1
425	454	1
425	1485	1
425	1684	1
425	159	1
425	859	1
425	90	1
425	1122	1
425	40	1
425	416	1
425	68	1
425	74	1
425	72	1
425	1297	1
425	989	1
425	990	1
425	93	1
425	383	1
425	1490	1
425	114	1
425	1397	1
425	943	1
425	1498	1
425	1197	1
425	131	1
425	128	1
425	126	1
425	6	1
425	51	1
425	56	1
425	1230	1
425	732	1
425	755	1
425	1402	1
425	474	1
425	521	1
425	842	1
425	828	1
425	822	1
425	823	1
425	192	1
425	481	1
425	719	1
425	970	1
425	1095	1
425	1097	1
425	1213	1
425	707	1
425	1190	1
425	1087	1
425	686	1
425	1238	1
425	1613	1
425	549	1
425	312	1
425	818	1
425	393	1
425	398	1
425	622	1
425	1084	1
425	1099	1
425	1100	1
425	626	1
425	1311	1
425	1034	1
425	446	1
425	453	1
425	536	1
425	535	1
425	533	1
425	708	1
425	349	1
425	346	1
425	778	1
425	958	1
425	664	1
425	584	1
425	579	1
425	578	1
425	1086	1
425	1431	1
425	603	1
425	1334	1
425	880	1
425	1032	1
425	259	1
425	736	1
425	895	1
425	670	1
425	667	1
425	672	1
425	1140	1
425	1143	1
425	378	1
425	1033	1
425	1035	1
425	770	1
425	496	1
425	740	1
425	621	1
425	537	1
425	160	1
425	1656	1
425	941	1
425	278	1
425	930	1
425	924	1
425	1261	1
425	1094	1
425	1093	1
425	450	1
425	617	1
425	235	1
425	237	1
425	855	1
425	694	1
425	693	1
425	1507	1
425	1244	1
425	1386	1
425	552	1
425	1204	1
425	162	1
425	1463	1
425	338	1
425	1117	1
425	152	1
425	934	1
425	1542	1
425	1303	1
425	226	1
425	222	1
425	615	1
425	1324	1
425	281	1
425	140	1
425	134	1
425	138	1
425	139	1
425	1142	1
425	439	1
425	441	1
425	669	1
425	1611	1
425	63	1
425	956	1
425	953	1
425	720	1
425	724	1
425	361	1
425	609	1
425	1559	1
425	1560	1
425	965	1
425	964	1
425	967	1
425	508	1
425	512	1
425	34	1
425	41	1
425	1221	1
425	1495	1
425	429	1
425	487	1
425	179	1
425	181	1
425	185	1
425	1189	1
425	1188	1
425	594	1
425	590	1
425	908	1
425	909	1
425	911	1
425	1492	1
425	662	1
425	659	1
425	253	1
425	249	1
425	75	1
425	644	1
425	1089	1
425	966	1
425	1700	1
425	1113	1
425	1705	1
425	503	1
425	749	1
425	1277	1
425	1275	1
425	323	1
425	1426	1
425	811	1
425	812	1
425	808	1
425	172	1
425	991	1
425	1341	1
425	88	1
425	388	1
425	921	1
425	1644	1
425	422	1
425	295	1
425	292	1
425	1432	1
425	846	1
425	848	1
425	116	1
425	1081	1
425	530	1
425	531	1
425	1687	1
425	1467	1
425	1455	1
425	1112	1
425	1106	1
425	1111	1
425	1291	1
425	947	1
425	951	1
425	1636	1
425	1091	1
425	1593	1
425	199	1
425	518	1
425	1137	1
425	605	1
425	1528	1
425	893	1
425	888	1
425	886	1
425	124	1
425	470	1
425	1690	1
425	1202	1
425	1088	1
425	1210	1
425	1136	1
425	1135	1
425	1482	1
425	1436	1
425	465	1
425	1489	1
425	1159	1
425	1278	1
425	982	1
425	1609	1
425	1325	1
425	961	1
425	1497	1
425	321	1
425	1522	1
425	1011	1
425	1389	1
425	608	1
426	1383	1
426	1382	1
426	110	1
426	45	1
426	307	1
426	935	1
426	1004	1
426	1006	1
426	333	1
426	925	1
426	1192	1
426	637	1
426	718	1
426	1547	1
426	173	1
426	410	1
426	375	1
426	874	1
426	1037	1
426	397	1
426	207	1
426	1195	1
426	39	1
426	1106	1
426	181	1
426	970	1
426	1050	1
426	512	1
426	686	1
426	1595	1
426	248	1
426	886	1
426	281	1
426	160	1
426	349	1
426	346	1
426	1543	1
426	880	1
426	205	1
426	124	1
426	56	1
426	49	1
426	55	1
426	1278	1
426	120	1
426	40	1
426	63	1
426	29	1
426	213	1
426	85	1
426	1684	1
426	1292	1
426	1524	1
426	141	1
426	113	1
426	1546	1
426	103	1
426	1494	1
426	645	1
426	1368	1
426	1556	1
426	1620	1
426	547	1
426	509	1
426	832	1
426	1211	1
426	799	1
426	892	1
426	903	1
426	1156	1
426	668	1
426	929	1
426	725	1
426	968	1
426	972	1
426	687	1
426	1321	1
426	1435	1
426	1434	1
426	1471	1
426	648	1
426	649	1
426	639	1
426	1014	1
426	567	1
426	573	1
426	574	1
426	1566	1
426	1567	1
426	1283	1
426	555	1
426	577	1
426	585	1
426	1028	1
426	1030	1
426	1565	1
426	831	1
426	448	1
426	723	1
426	1648	1
426	469	1
426	483	1
426	482	1
426	752	1
426	779	1
426	775	1
426	773	1
426	1305	1
426	881	1
426	1273	1
426	946	1
426	913	1
426	1314	1
426	981	1
426	932	1
426	189	1
426	159	1
426	95	1
426	486	1
426	1408	1
426	1130	1
426	1235	1
427	681	1
427	750	1
427	275	1
427	905	1
427	910	1
427	475	1
427	269	1
427	297	1
427	1104	1
427	1360	1
427	1270	1
427	824	1
427	575	1
427	713	1
427	484	1
427	217	1
427	1164	1
427	1073	1
427	1307	1
427	254	1
427	1130	1
428	295	1
428	964	1
428	1415	1
428	1399	1
428	39	1
428	513	1
428	509	1
428	874	1
428	378	1
428	375	1
428	722	1
428	718	1
428	995	1
428	975	1
428	775	1
428	779	1
428	1133	1
428	79	1
428	31	1
428	30	1
428	207	1
428	921	1
428	280	1
428	451	1
428	54	1
428	1520	1
428	1321	1
428	339	1
428	335	1
428	333	1
428	536	1
428	535	1
428	1390	1
428	492	1
428	496	1
428	419	1
428	470	1
428	723	1
428	772	1
428	241	1
428	1439	1
428	397	1
428	394	1
428	390	1
428	1207	1
428	1028	1
428	164	1
428	310	1
428	965	1
428	331	1
428	1106	1
428	495	1
428	490	1
428	893	1
428	1225	1
428	942	1
428	1565	1
428	1566	1
428	560	1
428	684	1
428	247	1
428	186	1
428	487	1
428	1434	1
428	469	1
428	45	1
428	1593	1
428	348	1
428	830	1
428	731	1
428	162	1
428	968	1
428	970	1
428	755	1
428	1279	1
428	664	1
428	215	1
428	216	1
428	1195	1
428	935	1
428	1211	1
428	725	1
428	1471	1
428	854	1
428	687	1
428	786	1
428	118	1
428	114	1
428	1587	1
428	232	1
428	410	1
428	173	1
428	302	1
428	304	1
428	307	1
428	485	1
428	483	1
428	752	1
428	1620	1
428	892	1
428	594	1
428	567	1
428	574	1
428	573	1
428	281	1
428	946	1
428	199	1
428	1423	1
428	925	1
428	454	1
428	1598	1
428	856	1
428	137	1
428	138	1
428	525	1
428	666	1
428	62	1
428	956	1
428	224	1
428	385	1
428	429	1
428	770	1
428	1037	1
428	839	1
428	180	1
428	929	1
428	150	1
428	642	1
428	645	1
428	882	1
428	585	1
428	555	1
428	896	1
428	538	1
428	1476	1
428	110	1
428	113	1
428	1569	1
428	260	1
428	261	1
428	799	1
428	649	1
428	648	1
428	651	1
428	654	1
428	788	1
428	1042	1
428	577	1
428	482	1
428	221	1
428	834	1
428	1054	1
428	821	1
428	324	1
428	518	1
428	1257	1
428	1407	1
428	1597	1
428	1408	1
429	363	1
429	1410	1
429	273	1
429	1253	1
429	304	1
429	302	1
429	290	1
429	447	1
429	201	1
429	1496	1
429	769	1
429	637	1
429	1195	1
429	410	1
429	925	1
429	39	1
429	1106	1
429	307	1
429	1263	1
429	207	1
429	935	1
429	1004	1
429	1006	1
429	375	1
429	718	1
429	173	1
429	1547	1
429	333	1
429	1192	1
429	397	1
429	1382	1
429	1383	1
429	874	1
429	1037	1
429	45	1
429	295	1
429	964	1
429	113	1
429	547	1
429	1225	1
429	241	1
429	880	1
429	349	1
429	346	1
429	205	1
429	686	1
429	160	1
429	281	1
429	512	1
429	1595	1
429	970	1
429	181	1
429	1543	1
429	886	1
429	36	1
429	709	1
429	56	1
429	103	1
429	1221	1
429	292	1
429	1035	1
429	1088	1
429	1089	1
429	521	1
429	740	1
429	1390	1
429	1112	1
429	1111	1
429	34	1
429	908	1
429	909	1
429	893	1
429	951	1
429	724	1
429	1091	1
429	1423	1
429	1238	1
429	1542	1
429	179	1
429	185	1
429	1455	1
429	708	1
429	441	1
429	1087	1
429	1133	1
429	1136	1
429	1135	1
429	1137	1
429	882	1
429	846	1
429	848	1
429	731	1
429	1434	1
429	941	1
429	934	1
429	1210	1
429	116	1
429	312	1
429	651	1
429	1275	1
429	811	1
429	808	1
429	1700	1
429	722	1
429	1463	1
429	736	1
429	946	1
429	942	1
429	1324	1
429	1028	1
429	571	1
429	393	1
429	1507	1
429	666	1
429	670	1
429	672	1
429	1084	1
429	1291	1
429	126	1
429	1277	1
429	1690	1
429	1100	1
429	1099	1
429	451	1
429	535	1
429	537	1
429	1188	1
429	693	1
429	854	1
429	490	1
429	492	1
429	1213	1
429	1439	1
429	1334	1
429	896	1
429	822	1
429	775	1
429	778	1
429	779	1
429	888	1
429	454	1
429	453	1
429	995	1
429	812	1
429	98	1
429	755	1
429	192	1
429	1471	1
429	723	1
429	725	1
429	525	1
429	531	1
429	1559	1
429	1560	1
429	694	1
429	1656	1
429	259	1
429	1204	1
429	1140	1
429	1495	1
429	552	1
429	1207	1
429	1522	1
429	585	1
429	578	1
429	654	1
429	1094	1
429	1093	1
429	1644	1
429	770	1
429	855	1
429	895	1
429	1467	1
429	956	1
429	648	1
429	1033	1
429	235	1
429	669	1
429	667	1
429	621	1
429	958	1
429	513	1
429	509	1
429	508	1
429	1528	1
429	1034	1
429	1705	1
429	828	1
429	884	1
429	549	1
429	63	1
429	1636	1
429	439	1
429	469	1
429	752	1
429	1593	1
429	1189	1
429	1190	1
429	659	1
429	772	1
429	707	1
429	278	1
429	645	1
429	929	1
429	503	1
429	1341	1
429	1687	1
429	856	1
429	1244	1
429	361	1
429	1426	1
429	911	1
429	482	1
429	485	1
429	1432	1
429	573	1
429	567	1
429	1081	1
429	88	1
429	533	1
429	609	1
429	1279	1
429	1476	1
429	967	1
429	249	1
429	253	1
429	162	1
429	388	1
429	1402	1
429	1012	1
429	450	1
429	530	1
429	649	1
429	1613	1
429	1611	1
429	584	1
429	719	1
429	226	1
429	422	1
429	1492	1
429	1399	1
429	744	1
429	1505	1
429	1397	1
429	1489	1
429	1351	1
429	466	1
429	616	1
429	1300	1
429	496	1
429	859	1
429	1194	1
429	915	1
429	518	1
429	1314	1
429	981	1
429	95	1
429	189	1
429	159	1
429	486	1
429	1313	1
430	451	1
430	1577	1
431	957	1
431	517	1
431	1399	1
431	1415	1
431	109	1
431	40	1
431	180	1
431	454	1
431	29	1
431	131	1
431	128	1
431	126	1
431	51	1
431	56	1
431	1297	1
431	159	1
431	100	1
431	1011	1
431	48	1
431	74	1
431	1684	1
431	1498	1
431	494	1
431	114	1
431	103	1
431	93	1
431	1397	1
431	1194	1
431	416	1
431	1197	1
431	875	1
431	940	1
431	287	1
431	559	1
431	553	1
431	737	1
431	802	1
431	819	1
431	476	1
431	744	1
431	1057	1
431	194	1
431	863	1
431	616	1
431	973	1
431	889	1
431	593	1
431	468	1
431	466	1
431	1556	1
431	351	1
431	702	1
431	962	1
431	1180	1
431	601	1
431	931	1
431	762	1
431	839	1
431	301	1
431	305	1
431	582	1
431	791	1
431	790	1
431	800	1
431	324	1
431	1054	1
431	834	1
431	821	1
431	221	1
431	209	1
431	309	1
431	1423	1
431	1200	1
431	871	1
431	245	1
431	240	1
431	613	1
431	987	1
431	768	1
431	1199	1
431	1476	1
431	676	1
431	675	1
431	14	1
431	169	1
431	1168	1
431	1364	1
431	864	1
431	861	1
431	464	1
431	127	1
431	980	1
431	979	1
431	1578	1
431	810	1
431	1425	1
431	1491	1
431	1252	1
431	516	1
431	70	1
431	1409	1
431	990	1
431	815	1
431	1490	1
431	1489	1
431	383	1
431	777	1
431	321	1
431	101	1
431	1389	1
431	1522	1
431	608	1
431	1403	1
431	733	1
431	732	1
431	46	1
431	449	1
431	1482	1
431	943	1
431	72	1
431	1408	1
431	1609	1
431	1159	1
431	1325	1
431	1497	1
431	1494	1
431	657	1
431	884	1
431	563	1
431	465	1
431	900	1
431	961	1
431	859	1
431	1179	1
431	1177	1
431	1278	1
431	1485	1
431	989	1
431	1122	1
431	1436	1
431	68	1
431	1036	1
431	982	1
431	1326	1
431	1319	1
431	918	1
431	1072	1
431	1285	1
431	1060	1
431	421	1
431	418	1
431	1380	1
431	1280	1
431	709	1
431	966	1
431	1230	1
431	1306	1
431	150	1
431	666	1
431	555	1
431	648	1
431	62	1
431	654	1
431	79	1
431	261	1
431	472	1
431	1015	1
431	1014	1
431	585	1
431	485	1
431	752	1
431	773	1
431	335	1
432	1582	1
432	109	1
432	943	1
432	900	1
432	48	1
432	1011	1
432	1194	1
432	103	1
432	1403	1
432	159	1
432	990	1
432	989	1
432	51	1
432	56	1
432	383	1
432	961	1
432	131	1
432	126	1
432	114	1
432	1230	1
432	46	1
432	40	1
432	1197	1
432	180	1
432	1684	1
432	1498	1
432	68	1
432	74	1
432	72	1
432	416	1
432	1397	1
432	732	1
432	1122	1
432	100	1
432	859	1
432	93	1
432	90	1
432	777	1
432	1485	1
432	128	1
432	494	1
432	884	1
432	29	1
432	1297	1
432	815	1
432	1490	1
432	454	1
432	1363	1
432	1486	1
432	6	1
432	209	1
432	1345	1
432	1110	1
432	1325	1
432	1436	1
432	1482	1
432	1522	1
432	1389	1
432	465	1
432	1497	1
432	982	1
432	608	1
432	1609	1
432	1489	1
432	1278	1
432	1159	1
432	1396	1
432	966	1
432	1280	1
433	777	1
433	764	1
433	1297	1
433	159	1
433	300	1
433	63	1
433	1498	1
433	1543	1
433	416	1
433	281	1
433	40	1
433	74	1
433	970	1
433	1197	1
433	503	1
433	1414	1
433	185	1
433	180	1
433	419	1
433	629	1
433	846	1
433	114	1
433	1011	1
433	246	1
433	1397	1
433	320	1
433	321	1
433	319	1
433	171	1
433	26	1
433	890	1
433	886	1
433	1317	1
433	295	1
433	296	1
433	292	1
433	56	1
433	51	1
433	671	1
433	670	1
433	128	1
433	126	1
433	131	1
433	709	1
433	6	1
433	199	1
433	406	1
433	45	1
433	46	1
433	48	1
433	103	1
433	100	1
433	692	1
433	1194	1
433	314	1
433	113	1
433	110	1
433	109	1
433	1059	1
433	535	1
433	1308	1
433	470	1
433	1477	1
433	1567	1
433	818	1
433	29	1
433	288	1
433	1198	1
433	1292	1
433	1684	1
433	454	1
433	93	1
433	1597	1
433	819	1
433	1309	1
433	1403	1
433	1485	1
433	1436	1
433	867	1
433	608	1
433	732	1
433	961	1
433	1293	1
433	68	1
433	72	1
433	1609	1
433	1122	1
433	989	1
433	990	1
433	1497	1
433	383	1
433	943	1
433	465	1
433	1235	1
433	900	1
433	1278	1
433	1522	1
433	1482	1
433	815	1
433	1230	1
433	884	1
433	1325	1
433	1389	1
433	1159	1
433	1489	1
433	1490	1
433	982	1
433	859	1
433	1306	1
433	494	1
434	227	1
434	180	1
434	1395	1
434	1579	1
434	972	1
434	77	1
434	339	1
434	856	1
434	1188	1
434	28	1
434	1561	1
434	447	1
434	1509	1
434	837	1
434	840	1
434	1182	1
434	1554	1
434	419	1
434	1457	1
434	775	1
434	749	1
434	74	1
434	817	1
434	652	1
434	215	1
434	454	1
434	1207	1
434	114	1
434	1567	1
434	1563	1
434	1562	1
434	1565	1
434	436	1
434	372	1
434	1305	1
434	232	1
434	1321	1
434	819	1
434	361	1
434	799	1
434	1078	1
434	1564	1
434	1566	1
434	224	1
434	1370	1
434	200	1
434	665	1
434	472	1
436	416	1
436	1397	1
436	1597	1
436	185	1
436	320	1
436	1308	1
436	40	1
436	818	1
436	846	1
