586	816
587	679
587	496
587	775
587	880
587	546
588	823
589	1186
589	433
589	957
591	209
591	210
591	1136
592	523
593	278
593	299
594	585
595	544
596	523
596	409
597	1710
597	1135
597	1355
597	1846
597	529
598	989
599	278
599	299
600	1885
601	506
602	292
603	560
603	1000
603	869
603	1014
603	845
603	1436
603	622
603	1001
603	778
603	36
603	1207
603	1536
603	623
603	1670
603	23
603	1839
604	1251
604	989
604	1000
604	1696
604	1363
604	714
604	845
604	1014
604	869
604	951
604	1566
604	1287
604	1423
604	715
604	1436
604	560
604	952
604	1012
604	953
604	982
604	612
604	1021
604	1666
604	906
604	1804
604	622
604	778
604	1001
604	1358
604	1239
604	829
604	858
604	820
604	1424
604	1278
604	1011
604	635
604	1019
604	1536
604	1670
604	1207
604	23
604	1839
604	36
604	1383
604	1892
604	1595
604	854
604	152
604	1580
604	1499
604	1
605	937
605	938
605	884
606	189
607	386
608	882
609	1355
609	312
609	437
609	1820
610	1357
610	429
610	989
610	884
610	774
611	875
611	970
611	971
612	819
613	496
613	1664
613	726
613	399
613	1243
613	846
613	708
613	888
613	1885
613	1816
613	1647
613	1763
613	889
613	1381
613	1238
613	1850
613	1426
613	1294
613	110
613	1767
613	1529
614	1315
614	5
614	1381
614	880
614	883
614	1858
614	741
615	1780
615	888
615	1381
615	209
615	210
615	78
615	703
615	148
615	1426
615	81
615	1647
615	1763
615	889
615	756
615	670
615	1459
615	382
615	975
615	1835
615	1294
615	1816
615	876
615	1863
615	712
615	877
615	1751
615	120
615	1538
615	110
615	1767
615	1529
616	503
617	1310
617	918
618	884
619	1325
619	1425
620	1566
620	546
620	982
620	906
620	858
621	875
621	972
621	971
621	1883
621	886
622	773
622	774
623	882
623	1099
624	937
624	938
624	884
624	939
625	1378
625	1388
625	1195
625	1425
626	948
626	775
626	726
626	777
626	872
626	846
626	1064
626	7
626	1284
627	431
627	626
627	461
627	880
627	620
627	883
627	386
627	741
628	783
628	530
628	483
628	642
628	468
628	1015
629	738
630	752
631	875
631	972
631	971
631	886
633	775
633	546
634	652
634	496
634	430
634	400
634	882
634	775
634	726
634	777
634	399
634	872
634	546
634	880
634	883
634	741
634	431
634	620
634	626
635	431
635	626
635	880
635	620
635	883
635	741
636	709
636	1269
636	881
637	726
637	1243
638	414
638	386
638	538
639	709
639	453
639	881
639	80
639	79
640	652
640	496
640	738
640	430
640	400
640	399
641	344
642	496
644	691
644	344
645	709
645	1269
645	881
645	742
645	488
645	42
645	958
645	1325
645	1125
645	1874
645	85
645	1124
645	1803
645	1802
645	1223
645	512
645	799
645	731
645	305
645	751
645	221
645	1090
645	780
645	1567
645	758
645	836
645	1451
645	1329
646	1671
647	278
648	1333
648	1320
649	882
650	420
650	328
650	475
650	863
651	429
651	830
651	773
651	774
652	830
652	773
652	774
653	1664
653	937
653	884
654	278
654	467
654	349
655	290
655	292
656	414
656	429
656	386
656	774
656	538
657	1885
658	560
659	709
659	881
660	431
660	880
660	620
661	823
661	918
662	882
663	431
663	659
664	989
665	501
665	1259
666	738
666	882
666	1465
666	287
667	895
667	1809
667	568
668	138
668	265
668	766
668	207
668	1856
668	1117
669	278
669	119
670	501
671	496
672	1034
672	1007
673	691
673	982
673	612
674	530
674	468
675	414
675	386
675	538
676	467
677	882
678	652
678	496
678	399
679	358
680	679
680	1280
680	435
680	686
680	429
680	989
680	685
680	726
680	887
680	1243
680	872
680	846
680	546
680	152
680	186
681	691
681	344
682	506
683	709
683	881
684	1188
685	42
685	808
686	822
686	1121
686	1764
686	79
686	1234
686	1743
687	501
687	1397
688	773
688	774
689	1136
689	1314
690	414
690	386
690	538
691	1885
692	724
693	506
694	1462
695	709
695	881
695	739
696	691
696	344
697	577
698	940
699	290
699	404
699	292
700	709
700	918
700	453
700	881
701	157
701	1065
701	102
701	154
701	529
701	1310
701	1388
701	1425
701	1570
702	878
702	557
702	579
702	453
702	799
702	232
702	958
702	1226
702	780
702	1116
702	1421
702	1115
702	56
702	1441
702	1567
702	758
702	836
702	1451
702	1329
702	986
702	987
703	431
703	620
704	652
704	496
704	400
704	399
705	864
706	209
706	210
706	1136
706	703
706	312
707	922
707	277
708	461
708	1363
708	404
708	1121
708	148
708	1195
708	1303
708	1358
708	1239
708	1764
708	1236
708	1129
708	247
709	516
709	664
710	1315
710	467
710	316
710	119
710	1398
710	421
711	1225
711	714
711	279
711	951
711	1311
711	560
711	1000
711	869
711	1014
711	845
711	1436
711	622
711	1001
711	778
711	36
711	1207
711	1536
711	623
711	1670
711	23
711	1839
712	823
712	335
713	1610
713	500
714	1752
714	1472
714	1562
714	1639
714	1772
715	1283
715	190
715	664
715	516
716	1035
717	1315
717	1381
717	752
718	652
718	496
718	430
718	400
718	399
719	756
719	670
720	679
720	686
720	546
721	1298
721	119
721	1734
722	881
722	230
722	682
722	647
722	1646
722	265
722	640
723	989
723	1276
723	546
723	560
723	1000
723	869
723	1014
723	845
723	1436
723	622
723	1001
723	778
723	36
723	1207
723	1536
723	623
723	1670
723	23
723	1839
723	1320
723	1333
723	1396
723	64
723	1566
723	91
723	714
723	715
723	113
723	1013
724	119
725	1088
726	292
726	1669
727	242
728	709
728	1298
728	918
728	881
728	369
728	529
728	470
728	379
728	513
728	835
729	988
729	1435
729	1562
730	1363
730	1121
730	148
730	1303
730	1358
730	1239
730	1764
731	1381
732	344
733	501
734	652
734	496
734	399
735	467
735	546
736	414
736	386
736	538
736	186
736	780
736	769
736	19
736	1584
737	278
737	586
737	1034
737	461
737	1007
737	327
737	765
737	990
737	1590
737	508
738	1310
738	918
739	119
739	560
739	1000
739	869
739	1014
739	845
739	1436
739	622
739	1001
739	778
739	36
739	1207
739	1536
739	623
739	1670
739	23
739	1839
740	652
740	496
740	738
740	430
740	400
740	461
740	882
740	399
740	546
740	880
740	883
740	741
740	431
740	620
740	626
740	888
740	1885
740	1816
740	1647
740	1763
740	889
740	1381
740	1238
740	1850
740	1426
741	503
742	882
744	724
744	452
744	763
745	1315
745	723
745	1065
746	882
746	399
747	284
747	1591
747	898
747	1398
747	761
748	514
748	515
748	323
748	1339
748	923
749	312
750	1357
750	948
750	775
750	777
751	1218
752	937
752	884
753	1837
754	1035
754	589
754	364
755	882
756	652
756	496
756	400
756	399
757	1885
758	586
758	425
759	875
759	973
759	1293
759	204
759	766
759	1307
759	1306
759	1883
760	1280
761	1696
761	829
761	858
762	312
762	1072
762	531
763	895
763	299
763	1139
763	131
764	284
764	1591
765	898
765	1246
765	1375
766	658
766	284
767	752
768	1315
768	461
768	887
768	546
769	310
770	414
770	386
770	538
771	998
771	103
771	1400
772	726
772	1243
772	846
772	11
772	1664
772	1506
773	726
773	1243
773	846
774	882
774	160
775	560
775	1000
775	869
775	1014
775	845
775	1436
775	622
775	1001
775	778
775	36
775	1207
775	1536
775	623
775	1670
775	23
775	1839
776	540
776	753
776	278
776	1588
777	878
777	800
777	119
777	1314
777	1443
777	1890
777	1733
777	1518
777	68
777	1603
777	1708
777	1801
777	1380
777	1844
777	1193
777	1010
777	1363
777	1239
777	105
777	1358
777	1251
777	1303
777	1120
777	14
778	1293
778	1856
779	882
779	726
779	1243
779	846
780	461
780	1363
780	119
780	1303
780	1358
780	1239
780	1821
780	78
780	148
780	1780
781	1696
782	1246
783	1780
783	1298
783	918
783	414
783	386
783	538
783	1315
783	1704
783	1749
783	1363
783	1239
783	105
783	1358
783	1251
783	1303
783	1120
783	14
783	484
783	485
783	1520
784	209
784	210
784	1314
784	1388
784	312
785	579
785	1310
786	888
787	691
788	1310
788	1009
789	621
789	838
790	119
791	467
792	656
793	292
794	179
795	918
795	756
796	717
796	1272
796	794
796	1605
796	1875
796	1346
796	1724
796	760
796	1650
796	923
796	666
796	571
796	667
796	1552
796	1880
796	1162
796	1546
796	58
796	905
796	1613
796	1557
796	1464
796	115
796	161
796	1629
796	1814
796	1428
797	404
798	399
798	1423
799	1315
799	579
799	414
799	153
799	431
799	626
799	880
799	620
799	883
799	386
799	741
799	635
799	598
799	595
799	602
799	1452
799	1010
799	1193
800	865
800	119
800	1598
800	1645
801	652
801	1315
801	496
801	738
801	1711
801	430
801	429
801	948
801	400
801	882
801	775
801	726
801	880
801	777
801	399
801	883
801	741
801	846
801	1064
802	479
803	209
803	210
803	703
803	382
803	975
804	882
804	1243
805	496
805	399
806	1315
806	431
806	429
806	775
806	726
806	880
806	777
806	883
806	1243
806	846
807	652
807	496
807	414
807	430
807	429
807	400
807	882
807	775
807	726
807	777
807	399
807	386
807	846
807	546
807	603
807	880
807	883
807	741
807	431
807	620
807	626
808	1388
808	560
808	1425
809	989
809	726
809	1243
809	858
810	179
811	312
812	68
812	714
812	279
812	91
812	1314
812	1566
812	1320
812	560
812	1021
812	1011
812	30
812	1735
812	1000
812	869
812	1014
812	845
812	1436
812	622
812	1001
812	778
812	36
812	1207
812	1536
812	623
812	1670
812	23
812	1839
812	1497
812	1152
812	398
812	650
812	1242
812	1455
812	721
813	973
813	970
814	1885
814	1243
815	1315
815	1704
815	880
815	883
815	1749
815	741
815	224
816	1657
817	501
818	1378
819	1462
820	670
820	756
821	847
821	780
821	731
821	335
821	758
821	42
821	1466
821	1350
821	802
821	924
822	726
823	756
823	670
824	1885
824	1276
824	64
824	882
824	726
824	91
824	1566
825	560
825	1322
825	952
825	982
825	119
825	906
825	1276
825	1320
825	1333
825	1396
825	64
825	1566
825	91
826	496
826	429
826	882
826	775
826	726
826	777
826	1243
826	846
826	546
826	880
826	883
826	741
826	431
826	620
826	626
827	882
827	1055
828	501
829	821
830	523
831	119
832	1315
832	414
832	1381
832	386
833	278
833	937
833	938
833	884
833	588
833	7
833	708
834	887
834	546
835	278
835	1217
835	467
835	292
836	679
836	686
836	429
836	685
836	948
836	775
836	880
836	777
836	883
836	887
836	773
836	741
836	546
836	774
836	431
836	620
836	626
837	312
838	714
838	809
838	279
838	951
838	1311
838	560
838	1000
838	869
838	1014
838	845
838	1436
838	622
838	1001
838	778
838	36
838	1207
838	1536
838	623
838	1670
838	23
838	1839
838	1225
838	112
838	650
838	1242
838	1455
838	721
838	50
838	597
839	777
839	846
840	937
840	884
841	414
841	386
842	209
842	210
842	703
842	382
842	876
843	1315
843	1381
843	889
843	1589
844	278
844	1588
844	490
844	1214
845	557
845	523
845	407
845	991
845	456
846	1000
846	845
846	869
846	821
846	560
847	989
847	691
847	1423
847	906
848	679
848	686
848	431
848	429
848	626
848	685
848	948
848	775
848	880
848	777
848	620
848	883
848	887
848	872
848	773
848	741
848	546
848	774
849	1234
849	1503
850	414
850	386
851	501
852	845
852	560
852	623
852	1000
852	869
852	1014
852	1436
852	622
852	1001
852	778
852	36
852	1207
852	1536
852	1670
852	23
852	1839
853	1700
854	734
854	680
855	501
856	938
856	884
857	414
857	386
858	1315
858	1896
858	1736
859	1752
859	988
859	1472
859	1562
860	373
860	174
860	175
860	285
861	414
861	386
862	560
862	1000
862	869
862	1014
862	845
862	1436
862	622
862	1001
862	778
862	36
862	1207
862	1536
862	623
862	1670
862	23
862	1839
863	621
863	838
863	1093
864	506
865	1315
866	683
867	119
868	801
868	989
868	743
868	937
868	726
868	938
868	1566
868	546
868	884
868	344
868	496
868	399
868	652
868	400
868	430
868	429
868	774
868	773
868	781
868	830
868	775
868	948
868	777
869	290
869	292
870	822
870	460
870	1378
870	1591
871	679
871	652
871	496
871	686
871	430
871	431
871	429
871	989
871	626
871	685
871	400
871	882
871	775
871	781
871	777
871	399
871	620
871	887
871	872
871	773
871	546
871	774
871	1064
871	880
871	883
871	741
872	652
872	399
872	1423
872	344
873	884
873	829
873	858
874	1381
875	1716
875	470
875	119
875	490
875	477
875	767
876	652
876	496
876	399
878	1357
878	496
878	989
878	546
879	878
879	290
879	292
879	119
879	1092
880	679
880	686
880	685
880	887
880	546
881	1225
881	714
881	279
881	951
881	560
881	1000
881	869
881	1014
881	845
881	1436
881	622
881	1001
881	778
881	36
881	1207
881	1536
881	623
881	1670
881	23
881	1839
881	1620
882	679
882	652
882	496
882	738
882	686
882	1711
882	414
882	430
882	431
882	429
882	989
882	626
882	685
882	948
882	400
882	937
882	882
882	775
882	781
882	880
882	777
882	399
882	620
882	883
882	887
882	938
882	1243
882	872
882	773
882	386
882	846
882	546
882	884
882	774
882	1064
882	1881
882	1003
882	1276
882	1320
882	1333
882	1396
882	64
882	1566
882	91
883	679
883	652
883	496
883	430
883	400
883	882
883	775
883	399
883	887
883	546
883	429
883	774
883	773
883	781
883	830
883	948
883	777
883	989
883	152
883	1580
883	1499
883	1
883	1357
883	1064
883	872
884	1703
884	1449
884	973
885	1298
885	1896
885	1562
885	1736
885	146
886	948
886	775
886	726
886	777
886	846
886	437
887	1315
887	22
887	461
887	312
887	148
887	1195
887	1764
887	1236
887	1129
887	1087
888	691
888	1423
888	982
888	612
889	882
890	756
890	670
891	1716
891	470
891	119
891	490
891	477
891	767
892	231
892	1081
893	1310
893	1425
894	1310
894	918
895	880
896	192
896	447
896	1283
896	962
896	480
896	497
896	524
896	343
896	393
896	790
896	342
896	1085
896	1441
896	1282
896	944
896	1131
896	491
896	394
896	963
896	449
896	1130
896	1769
896	1585
897	1641
898	303
898	193
899	292
900	761
901	752
903	679
903	431
903	429
903	626
903	685
903	882
903	775
903	880
903	777
903	620
903	883
903	887
903	872
903	773
903	546
904	901
904	617
904	909
904	447
904	902
904	480
904	590
904	375
905	982
905	612
905	906
905	858
905	1424
906	386
907	535
907	1463
907	1452
908	832
908	107
908	108
908	109
909	452
910	824
911	709
911	881
912	1240
913	414
913	386
913	538
914	1425
915	414
915	386
916	414
916	880
916	386
917	557
917	230
917	231
917	1233
918	414
919	822
919	1378
919	788
919	766
919	1591
921	1381
922	1136
923	209
923	1135
923	210
923	1136
923	1355
924	1154
924	755
924	936
925	399
925	1423
926	652
926	399
926	1423
927	652
927	399
927	1423
928	1423
929	523
930	823
931	312
932	823
933	523
934	823
934	1061
935	1000
935	845
935	1014
935	869
935	1436
935	560
935	1322
935	952
935	982
935	906
936	1000
936	845
936	1014
936	869
936	1436
936	560
936	1322
936	952
936	982
936	906
937	1000
937	845
937	1014
937	869
937	1436
937	560
937	1322
937	952
937	982
937	906
938	1000
938	845
938	1014
938	869
938	1436
938	560
938	1322
938	952
938	982
938	906
939	1000
939	845
939	1014
939	869
939	1436
939	560
939	1322
939	952
939	982
939	906
940	953
940	33
940	1054
940	787
941	278
942	414
942	429
942	386
942	774
943	414
943	726
943	880
943	386
944	414
944	386
944	538
944	880
944	883
944	741
944	431
944	620
944	626
945	386
946	470
946	756
947	271
947	312
947	313
947	363
948	1225
948	643
948	461
948	1363
948	1657
948	1195
948	298
948	247
948	785
948	1048
948	661
948	187
948	331
948	1237
948	114
948	410
948	1559
948	319
948	352
948	520
949	312
950	292
951	1310
951	1009
952	292
953	1780
953	1251
953	1363
953	78
953	148
953	1303
953	1358
953	14
953	105
953	1120
953	1239
954	431
954	429
954	626
954	948
954	775
954	777
954	620
954	887
954	773
954	546
954	774
954	1009
954	1212
954	1388
954	1380
954	1844
954	1663
954	1425
955	1298
955	783
955	918
955	642
955	1015
955	119
955	1261
956	381
957	467
957	349
957	404
957	292
958	312
959	709
959	881
960	709
960	881
961	691
962	709
962	881
963	679
963	652
963	496
963	686
963	430
963	431
963	626
963	685
963	400
963	882
963	775
963	880
963	777
963	399
963	620
963	883
963	887
963	741
963	546
964	278
964	467
964	831
964	1633
964	349
964	528
965	414
965	386
965	230
965	538
965	225
966	386
967	652
967	496
967	430
967	400
967	399
968	292
969	230
969	1860
969	647
969	521
969	1257
969	320
970	822
970	1293
970	788
971	1671
972	709
972	881
973	467
974	1068
975	546
976	1381
977	1378
977	230
977	1341
977	766
977	1293
977	1306
977	1307
978	278
978	467
978	349
978	1588
979	1381
979	461
980	278
980	349
981	884
982	709
982	881
983	642
983	503
983	66
984	560
984	1000
984	869
984	1014
984	845
984	1436
984	622
984	1001
984	778
984	36
984	1207
984	1536
984	623
984	1670
984	23
984	1839
985	888
986	622
986	1719
987	1280
987	775
987	726
987	1243
987	846
987	756
987	670
987	1119
988	937
988	938
988	884
988	708
989	1280
989	948
989	775
989	726
989	777
989	1243
989	846
990	1243
991	884
992	1280
992	431
992	880
992	1243
992	846
992	756
992	670
993	467
994	1000
994	845
994	1014
994	869
994	1436
994	560
994	1322
994	952
994	982
994	906
995	1664
995	775
995	1064
996	560
996	1000
996	869
996	1014
996	845
996	1436
996	622
996	1001
996	778
996	36
996	1207
996	1536
996	623
996	1670
996	23
996	1839
997	1000
997	845
997	1014
997	869
997	1436
997	560
997	1322
997	952
997	982
997	906
998	937
998	938
998	884
998	226
998	939
998	106
999	560
999	1000
999	869
999	1014
999	845
999	1436
999	622
999	1001
999	778
999	36
999	1207
999	1536
999	623
999	1670
999	23
999	1839
1000	64
1000	1333
1000	1396
1000	91
1000	1566
1000	1320
1001	937
1001	938
1001	884
1002	540
1002	541
1002	954
1003	775
1003	777
1004	467
1005	560
1005	1000
1005	869
1005	1014
1005	845
1005	1436
1005	622
1005	1001
1005	778
1005	36
1005	1207
1005	1536
1005	623
1005	1670
1005	23
1005	1839
1006	560
1006	1000
1006	869
1006	1014
1006	845
1006	1436
1006	622
1006	1001
1006	778
1006	36
1006	1207
1006	1536
1006	623
1006	1670
1006	23
1006	1839
1007	937
1007	938
1007	884
1007	106
1008	560
1008	1000
1008	869
1008	1014
1008	845
1008	1436
1008	622
1008	1001
1008	778
1008	36
1008	1207
1008	1536
1008	623
1008	1670
1008	23
1008	1839
1009	560
1009	1000
1009	869
1009	1014
1009	845
1009	1436
1009	622
1009	1001
1009	778
1009	36
1009	1207
1009	1536
1009	623
1009	1670
1009	23
1009	1839
1010	560
1010	1000
1010	869
1010	1014
1010	845
1010	1436
1010	622
1010	1001
1010	778
1010	36
1010	1207
1010	1536
1010	623
1010	1670
1010	23
1010	1839
1011	467
1012	937
1012	938
1012	884
1012	226
1012	106
1013	727
1013	1000
1013	845
1013	869
1013	560
1013	622
1013	778
1013	1001
1013	623
1013	1536
1013	1670
1013	1207
1013	23
1013	36
1013	779
1013	2
1014	1217
1015	1280
1015	726
1015	883
1015	1243
1015	1641
1015	880
1015	741
1015	431
1015	620
1015	626
1016	1280
1016	431
1016	626
1016	726
1016	620
1016	1243
1016	846
1016	1641
1016	756
1016	670
1016	1119
1017	726
1017	880
1017	883
1018	414
1018	386
1018	538
1019	485
1019	484
1020	1107
1020	1640
1021	560
1021	1000
1021	869
1021	1014
1021	845
1021	1436
1021	622
1021	1001
1021	778
1021	36
1021	1207
1021	1536
1021	623
1021	1670
1021	23
1021	1839
1022	560
1022	1000
1022	869
1022	1014
1022	845
1022	1436
1022	622
1022	1001
1022	778
1022	36
1022	1207
1022	1536
1022	623
1022	1670
1022	23
1022	1839
1023	560
1023	1000
1023	869
1023	1014
1023	845
1023	1436
1023	622
1023	1001
1023	778
1023	36
1023	1207
1023	1536
1023	623
1023	1670
1023	23
1023	1839
1024	957
1025	652
1025	496
1025	430
1025	400
1025	399
1026	358
1026	1205
1026	275
1026	271
1026	187
1026	1694
1026	1685
1026	1621
1026	1611
1026	270
1026	1776
1026	1446
1026	928
1027	195
1027	557
1027	278
1027	423
1027	1205
1027	983
1027	714
1027	271
1027	253
1027	1204
1027	299
1027	27
1027	338
1027	218
1027	216
1027	755
1027	283
1027	187
1027	593
1027	1685
1027	451
1027	196
1027	258
1027	259
1027	1350
1027	186
1027	305
1027	313
1027	217
1027	785
1027	640
1027	835
1027	457
1027	306
1027	114
1027	991
1027	796
1027	319
1027	352
1027	403
1027	267
1027	235
1027	250
1027	213
1027	1235
1027	219
1027	215
1027	249
1027	263
1027	257
1027	450
1027	289
1027	205
1027	281
1027	371
1027	576
1027	380
1027	248
1027	228
1027	570
1027	704
1027	1147
1027	1153
1027	348
1027	1199
1027	1040
1027	1206
1027	1634
1027	202
1027	276
1027	241
1027	240
1027	1057
1027	1547
1027	748
1027	356
1027	29
1027	300
1027	57
1027	996
1027	1289
1027	1312
1027	812
1027	59
1027	296
1027	266
1027	354
1027	282
1027	378
1027	415
1027	325
1027	486
1027	198
1027	897
1027	644
1027	297
1027	533
1027	899
1027	891
1027	804
1027	38
1027	665
1027	993
1027	377
1027	1220
1027	582
1027	326
1027	122
1027	1522
1027	234
1027	1219
1027	645
1027	1281
1027	1386
1027	233
1027	563
1027	245
1027	427
1027	534
1027	246
1027	660
1027	214
1027	1086
1027	1288
1028	560
1028	1000
1028	869
1028	1014
1028	845
1028	1436
1028	622
1028	1001
1028	778
1028	36
1028	1207
1028	1536
1028	623
1028	1670
1028	23
1028	1839
1029	888
1029	560
1029	1000
1029	869
1029	1014
1029	845
1029	1436
1029	622
1029	1001
1029	778
1029	36
1029	1207
1029	1536
1029	623
1029	1670
1029	23
1029	1839
1030	592
1031	157
1031	708
1032	709
1032	881
1034	679
1034	467
1034	431
1034	883
1035	1768
1035	1688
1035	1744
1036	585
1037	585
1037	654
1038	679
1038	429
1038	775
1038	880
1038	883
1038	546
1039	882
1040	429
1041	496
1041	429
1041	775
1041	546
1042	882
1043	1711
1043	882
1043	1398
1044	679
1044	429
1044	775
1044	546
1045	679
1045	429
1045	775
1045	880
1045	883
1045	546
1046	679
1046	775
1046	546
1047	679
1047	686
1047	431
1047	882
1047	775
1047	880
1047	546
1048	652
1048	400
1049	756
1049	670
1050	881
1051	186
1052	278
1052	847
1052	299
1052	501
1052	1588
1052	1375
1052	119
1052	1655
1052	504
1052	1416
1052	162
1052	1453
1052	1422
1053	1293
1053	766
1053	1307
1053	1306
1054	189
1055	1005
1056	954
1056	587
1057	849
1058	1298
1058	278
1058	467
1058	1664
1058	1588
1058	119
1058	1398
1058	560
1058	1000
1058	869
1058	1014
1058	845
1058	1436
1058	622
1058	1001
1058	778
1058	36
1058	1207
1058	1536
1058	623
1058	1670
1058	23
1058	1839
1058	1276
1058	1320
1058	1333
1058	1396
1058	64
1058	1566
1058	91
1059	1293
1059	766
1059	1307
1059	1306
1060	1716
1060	381
1060	1500
1060	1202
1060	1201
1060	1200
1060	1766
1060	1672
1060	301
1060	1347
1061	278
1061	1588
1062	709
1062	453
1062	119
1063	67
1064	801
1064	210
1064	332
1064	446
1064	1649
1064	396
1064	1340
1064	43
1064	1739
1064	653
1064	552
1064	1678
1065	1293
1065	1307
1066	523
1067	954
1067	1883
1068	682
1068	499
1069	867
1070	687
1071	1534
1072	315
1073	443
1074	278
1074	541
1075	878
1075	800
1076	878
1076	800
1077	615
1077	744
1078	709
1078	1298
1078	467
1078	918
1078	881
1078	954
1079	274
1080	503
1081	784
1082	1453
1082	687
1082	506
1082	1452
1082	309
1083	576
1083	1058
1084	189
1084	826
1085	392
1085	553
1085	405
1086	478
1086	1828
1086	840
1087	1685
1087	1350
1087	1591
1087	60
1087	1790
1088	544
1088	164
1089	189
1090	529
1090	1189
1090	1305
1090	158
1091	800
1092	919
1092	816
1092	1004
1093	1068
1094	175
1094	1640
1094	1175
1094	708
1094	287
1094	182
1094	705
1094	1074
1094	183
1094	525
1094	184
1094	657
1094	474
1094	448
1094	730
1094	583
1094	465
1094	1249
1094	558
1094	729
1094	1573
1095	1074
1096	176
1096	1313
1096	451
1096	1760
1097	709
1097	1298
1097	278
1097	918
1097	586
1097	1122
1097	453
1097	881
1097	1034
1097	847
1097	1007
1097	119
1097	317
1097	1203
1097	587
1097	313
1097	898
1097	1398
1097	584
1097	921
1097	492
1097	1619
1097	1513
1097	1563
1097	418
1097	1602
1098	119
1098	6
1099	691
1099	344
1100	1322
1101	908
1102	278
1102	467
1102	541
1102	404
1103	1355
1104	1716
1104	381
1104	1200
1104	1500
1104	1766
1104	1202
1104	1672
1104	1201
1104	301
1104	1347
1105	272
1106	516
1107	652
1107	496
1107	400
1107	691
1107	399
1107	906
1108	268
1109	169
1110	4
1111	383
1111	606
1111	1165
1111	1493
1112	587
1113	206
1114	1321
1114	1759
1115	456
1116	764
1117	278
1117	1269
1117	299
1117	1588
1117	1453
1117	506
1117	1786
1118	193
1118	1230
1118	495
1118	737
1118	350
1118	1069
1118	494
1118	510
1118	1070
1118	1229
1118	1036
1119	451
1120	1246
1121	414
1121	386
1121	1466
1122	1664
1122	1566
1123	1777
1124	287
1125	918
1125	1775
1125	455
1126	485
1127	371
1128	437
1128	1640
1128	1509
1128	1573
1129	179
1130	1243
1131	313
1132	1298
1132	783
1132	918
1132	642
1132	1015
1132	913
1133	471
1133	553
1133	405
1133	1401
1134	709
1135	988
1135	562
1136	1293
1136	1307
1137	881
1138	707
1138	929
1138	1080
1138	1826
1138	1840
1139	524
1140	670
1141	1395
1142	189
1143	1466
1144	278
1144	586
1144	299
1144	1588
1144	119
1144	1453
1144	392
1144	1203
1144	498
1144	1029
1144	417
1144	587
1144	898
1144	1489
1144	693
1144	1197
1144	747
1144	351
1144	904
1144	1490
1144	142
1144	1155
1144	608
1144	13
1144	1126
1144	1855
1144	1411
1145	1226
1146	344
1147	586
1148	503
1149	511
1150	390
1150	567
1150	935
1150	524
1150	521
1150	380
1150	396
1150	1173
1150	117
1150	1695
1150	1643
1150	565
1150	1721
1150	1684
1150	46
1151	383
1151	384
1152	1104
1153	1463
1154	437
1155	1640
1155	1074
1155	646
1156	190
1157	652
1157	496
1158	207
1159	278
1159	299
1159	1588
1159	119
1159	1175
1159	504
1159	293
1160	461
1160	1195
1160	637
1161	1298
1162	503
1162	1398
1162	885
1162	1836
1163	709
1163	881
1163	998
1163	287
1163	1089
1163	98
1164	709
1164	1298
1164	642
1164	1640
1165	278
1165	299
1165	1588
1166	278
1166	1588
1167	278
1168	501
1169	1458
1170	775
1170	546
1170	952
1170	953
1171	404
1171	292
1172	784
1172	404
1172	1422
1173	1062
1174	505
1175	247
1176	238
1176	236
1177	500
1178	164
1178	1263
1179	606
1179	1165
1179	1344
1180	453
1180	881
1180	1777
1181	848
1182	881
1182	272
1182	1777
1183	195
1183	725
1183	683
1183	548
1183	1760
1183	942
1184	1026
1185	662
1186	834
1186	708
1187	503
1188	709
1189	687
1189	756
1189	670
1190	1280
1190	726
1190	1243
1190	846
1190	327
1190	756
1190	670
1191	278
1191	299
1191	119
1191	98
1191	1398
1192	461
1192	1701
1193	1883
1194	429
1194	948
1194	1064
1195	846
1195	756
1195	670
1196	399
1197	1084
1198	726
1198	846
1199	882
1200	1121
1200	708
1201	467
1201	372
1202	726
1203	1780
1203	461
1203	882
1203	78
1203	148
1204	775
1204	1287
1204	546
1205	652
1205	496
1206	1280
1206	546
1207	1347
1208	414
1208	431
1208	626
1208	620
1208	386
1208	538
1209	902
1210	670
1211	865
1211	1842
1211	1468
1212	1005
1213	1315
1213	414
1213	1381
1213	147
1213	431
1213	1251
1213	626
1213	1363
1213	880
1213	620
1213	883
1213	1087
1213	484
1213	741
1213	859
1213	1021
1213	1303
1213	1358
1213	14
1213	105
1213	1120
1213	1239
1213	1821
1213	1380
1213	1844
1213	1193
1213	1010
1214	856
1215	414
1215	386
1215	538
1216	411
1216	317
1217	691
1218	926
1219	244
1219	407
1220	192
1220	480
1221	777
1222	795
1223	761
1224	77
1225	901
1225	617
1225	902
1226	1378
1227	402
1228	429
1228	777
1228	774
1229	989
1230	429
1230	546
1231	726
1231	846
1231	546
1232	503
1232	1418
1233	691
1233	344
1233	313
1234	743
1234	879
1234	828
1235	726
1235	846
1235	1276
1235	1320
1235	1333
1235	1396
1235	64
1235	1566
1235	91
1236	195
1237	1000
1237	869
1238	882
1238	402
1239	429
1239	685
1239	775
1240	1357
1240	989
1241	1363
1241	1358
1241	105
1241	1239
1242	278
1242	888
1242	119
1243	278
1244	679
1244	429
1244	626
1244	685
1244	882
1244	775
1244	880
1244	887
1244	872
1244	546
1244	1064
1245	431
1245	429
1245	880
1245	777
1245	872
1245	773
1246	455
1247	80
1247	79
1247	1743
1247	1149
1248	1315
